mass_1_source mass_2_source EOS luminosity_distance theta_jn compactness_1 compactness_2 MTOV R16 log10_mdyn log10_mdisk log10_mwind
1.568638540690698 1.28883897025772 3630 258.994950979905 2.6772069416649154 0.19650950027732025 0.16178856613281786 2.2237580099549876 11.789463550797283 -2.0831123905915963 -0.6709149155442328 -1.1937936608245705
1.58224426505086 1.270695247953616 4013 273.5828655985768 2.6399696552286915 0.1934848686313015 0.15613311255306422 2.2772390372901414 12.079357602770623 -2.011626761187979 -0.6399969588129396 -1.1628757040932771
1.5279416717833416 1.2896424627237173 2852 325.6555518562049 2.7811966867595386 0.18537713598743766 0.15772599380479974 2.3235459954100435 12.19130306069484 -2.0931379471516327 -0.7051367103411971 -1.2280154556215348
1.54599278167265 1.378093421604875 3981 128.95650787881823 2.215139987973447 0.17619813177706475 0.15715005425457243 2.303276645459367 12.954368453466325 -2.160575222401708 -0.7560919055450925 -1.2789706508254302
1.4617066198813669 1.3543073141579949 3229 309.010119109889 2.965142666576834 0.16700743582566738 0.1550163997855958 2.42704336947102 12.944398710308267 -2.237177059071081 -0.7691450099874796 -1.292023755267817
1.5302606103172116 1.3805492627616929 1444 147.82064006441914 2.208596914628905 0.1959960658126928 0.17705743131490212 2.241224716322034 11.530529401454217 -2.3552105523571307 -0.7624995640746318 -1.2853783093549693
1.4667256786747322 1.4254260845078468 3748 172.0985764655119 2.4908523728896776 0.18039697151551498 0.1753475423551347 2.1889853951662666 12.008403550869014 -2.313045521829691 -0.7586430898870622 -1.2815218351673998
1.4491961225377241 1.426452067564381 3126 198.19344125436896 2.3562656602944307 0.17318343853221618 0.17075973453304902 2.518888036794253 12.489504250625606 -2.2729349089570934 -0.751847739809379 -1.2747264850897166
1.6994486018686275 1.2127133887351593 3803 220.02622666461403 2.435072488230346 0.20671628980563417 0.14763361501932823 2.3053289962806276 12.151036650528612 -1.7949445848019066 -0.5001231782067611 -1.0230019234870986
1.535975181652105 1.3346584102241343 2553 223.74057401211593 2.6694296948234766 0.17891023150512322 0.1565494237587913 2.546611125881033 12.704973169519738 -2.1261541853667385 -0.736295775078106 -1.2591745203584437
1.5922702015515673 1.3311670545299354 3661 141.8806544393871 0.854211516632781 0.18705153626920554 0.158766813714703 2.4628592552101383 12.578154223252527 -2.0602305967364334 -0.6934097863972065 -1.2162885316775442
1.5491457586687203 1.3647821839345384 3334 146.00963945767052 1.9225104658713716 0.1937061682428798 0.17094400644484015 2.2590943286949643 11.815508428399497 -2.241738517926753 -0.7480649450685767 -1.2709436903489144
1.6928139273382536 1.2695626684716381 2040 113.89467718188088 2.122542318471125 0.19509181123937253 0.14961328032851345 2.4495377811970602 12.76687080408887 -1.846236391100894 -0.551584037807628 -1.0744627830879656
1.459081789670324 1.4037527481605505 3700 222.88382787721005 2.44548568846188 0.1748185823494782 0.1678896512832497 2.0815061175315583 12.248770741569185 -2.262819636700162 -0.7631016656687871 -1.2859804109491249
1.6349832354930036 1.251760966333274 1458 231.13166822055197 2.999866334772807 0.20815038169641314 0.1589977557729719 2.3654191207246025 11.601288048773759 -1.9727074702466652 -0.576577303399077 -1.0994560486794147
1.501758554144604 1.338427869226552 3658 270.3188410492479 2.916058853818342 0.17532799801655913 0.15720565165120293 2.2208767969751273 12.692159713095213 -2.1696844575239616 -0.7559885954502479 -1.2788673407305855
1.4939545094503484 1.3798838990885163 2233 206.11709027492896 2.6553381394362705 0.18988380141618802 0.17543883502797825 2.1658881256261315 11.614283949531867 -2.3316399750565995 -0.769053420757486 -1.2919321660378236
1.5536055938424878 1.3628367045423888 158 142.3602349682528 2.8410637554933187 0.19621727503901212 0.17134473482970541 2.1392012659837922 11.672908424118885 -2.2581334448018318 -0.7448354047538875 -1.2677141500342253
1.5371352828506337 1.3463156108205856 866 199.65140733773868 2.476516807279836 0.1998211168581482 0.17666677881542858 2.3622138525438534 11.391524063905376 -2.323240828171336 -0.7433413273148427 -1.2662200725951802
1.6332233241766996 1.2963201562869155 401 147.6715651406886 2.4691894530809466 0.18648137784096477 0.15146291672004988 2.711683013564479 12.910196120736268 -1.9472578947400816 -0.6239695705206139 -1.1468483158009515
1.474776128538197 1.3533356007071602 881 288.33729400832317 2.5341338930866715 0.16837628817684314 0.1558765756075594 2.4014099035976053 13.040924360886235 -2.2163181170739747 -0.767856761519022 -1.2907355067993596
1.53897764218123 1.3620688089520152 2586 166.51745446978387 2.3032089757955934 0.17714774894554616 0.15823930499891903 2.2010433943452994 12.868096743219473 -2.1492617886873098 -0.7514337172435247 -1.2743124625238624
1.5975043440791448 1.329056935541445 2833 139.4736655470897 2.228598512835708 0.2000151490472917 0.16693226832241342 2.269978303224282 11.796677325788623 -2.1369411203214113 -0.6872823797837962 -1.210161125064134
1.5762482566198084 1.286463310334916 571 253.11209970746532 2.7710897025001318 0.19410736954044713 0.15889417826238045 2.3439069144633518 11.993069184466831 -2.0510326789626165 -0.6619214681542231 -1.1848002134345608
1.5734174553419347 1.2691476726953441 3871 291.8309843110713 3.0229668639575653 0.18411368984389398 0.1506929703653089 2.25415706339341 12.635903923139235 -1.9935675068641256 -0.6459657093403876 -1.168844454620725
1.6053053703183906 1.262658392979031 2897 255.47498546350792 2.625141012291266 0.18629483536625693 0.14682102632499147 2.3163604548386143 12.728266804236592 -1.951488707614228 -0.6117369231779762 -1.1346156684583137
1.459450231678332 1.4293215333751659 3902 176.1751636902206 2.416203756455573 0.17175654329840834 0.16827996252854052 2.3384724644922192 12.562794056302817 -2.2613154477572075 -0.7546370751269644 -1.277515820407302
1.564698510817479 1.325990999492576 3443 192.97564623024036 2.2997814772927803 0.1878787552697713 0.15997747535140994 2.4069968752317816 12.30582865218345 -2.101442281473408 -0.7098896008581171 -1.2327683461384549
1.600372721150832 1.2952050979574952 4030 196.84559344437506 2.4704950229078544 0.19561309097108306 0.15811429562107152 2.221006012045595 12.083917347177335 -2.0353756116347412 -0.6505479810084263 -1.1734267262887639
1.561737249807797 1.3231492354691003 3497 204.04358473044547 2.594380027884449 0.18519442148736395 0.1552128385155028 2.068326238884471 12.416608039090972 -2.099009272402125 -0.7098048449099524 -1.2326835901902902
1.569519404942146 1.375833644532078 4133 97.81166605042166 1.873322737215802 0.19153742365747542 0.16828649391553083 2.3275687164625283 12.105439765666821 -2.199777571801098 -0.7440570279120332 -1.2669357731923707
1.6971518770591232 1.2756459528301518 4067 98.15916795735083 2.17069415252494 0.2038887534441089 0.1524137773754688 2.2127683283004367 12.328383278134242 -1.8915241740655764 -0.5542403378844682 -1.0771190831648059
1.5371366662176245 1.3307062439512558 3516 228.0305778254721 2.650849784295365 0.1845671041168423 0.16049623398094215 2.2402175700974722 12.309533423288528 -2.1355648775548266 -0.7328096579722273 -1.2556884032525648
1.5737123271350453 1.2997661268249188 389 229.0093578968058 2.395182306991817 0.17909134065057533 0.15119457432354877 2.8701306999423553 13.003900397701754 -2.0265202566631726 -0.6777622702234484 -1.2006410155037859
1.4996892346342614 1.3907757891369146 587 177.14776618783085 2.203233113529855 0.18141312358436956 0.16919955759905858 2.405815138000323 12.261287877862802 -2.24802913925855 -0.7692182805594753 -1.292097025839813
1.6695563073444901 1.1778572954184299 3684 341.9884714037915 3.0414573824887112 0.1990872132140812 0.14189977650266325 2.2094672732422014 12.39005207930163 -1.7589963537118587 -0.4901311914602704 -1.013009936740608
1.621308027302828 1.2744787253033303 3230 207.6256818714319 2.747637672329507 0.19067912705601384 0.14979193116206382 2.3027795006190956 12.562755598668927 -1.953596097508631 -0.6109371119396753 -1.133815857220013
1.5188917000944184 1.3829920004776615 3990 159.8092990864473 2.619081516444544 0.19013506408288777 0.17191513070254286 2.2701566013848407 11.747399503969866 -2.288184579360397 -0.7659379641716485 -1.2888167094519862
1.5319718353323426 1.3621138852079688 3104 178.0405118708061 2.229453824450922 0.18126887928731275 0.16155479839513812 2.414894646462988 12.488345452598416 -2.1707394322051696 -0.7544672210277638 -1.2773459663081015
1.4999886644089928 1.3108048725090997 1735 328.9705488943918 2.947158522047345 0.17382797495683575 0.1528495981104495 2.5284497804007198 12.774727423129585 -2.14614155632209 -0.7413796023154259 -1.2642583475957636
1.6807624592436967 1.2384963957191117 2559 192.8307093508341 2.416168841631341 0.2095410777432702 0.15236168104821388 2.271185881911389 11.888455207393328 -1.8830025801793484 -0.5318850264528555 -1.0547637717331932
1.5634839194932069 1.286043947892089 3220 273.09411964915466 2.9952776272060158 0.19168450381722923 0.1591374330507858 2.386670438139789 12.059626555965945 -2.0570821483214075 -0.672366870894729 -1.1952456161750666
1.5017745817061268 1.3820222771100767 3314 190.3345348814462 2.4613617537351704 0.19319719852175588 0.1787656855920798 2.3172751703631866 11.524511041196014 -2.3809803560193306 -0.7684245176258387 -1.2913032629061765
1.5201124074286343 1.322331867692178 3200 271.0234883712776 2.5539689908046266 0.18494867541768142 0.16154492628357875 2.2976807545697886 12.147162991656657 -2.151064376453642 -0.7373372097240662 -1.2602159550044039
1.6237039370700308 1.3035819521439849 3840 146.07928558041925 2.2330936033868207 0.19895444519318845 0.1590393176789611 2.2220881742450045 12.063606492320261 -2.031080918785513 -0.6396139055437258 -1.1624926508240634
1.5028472780473203 1.3862977224080726 3456 181.93822483285643 2.0218639694008504 0.17791729841788978 0.16511846514621614 2.558246805307895 12.533029310996676 -2.219345519339808 -0.7687116511955828 -1.2915903964759203
1.4322853446814223 1.388859391087275 4095 295.32526885298824 2.7456163289632682 0.16531189657615517 0.16016903383206016 2.1299855543281483 12.727316227808089 -2.2673431139895097 -0.7596084818321052 -1.2824872271124428
1.4817876751487826 1.3465621779922454 3254 288.7385515503592 2.7417122181513545 0.18372529507875696 0.16800762480423773 2.2071583470891483 11.966071167797006 -2.2355814213264855 -0.76528132711119 -1.2881600723915276
1.748138308951393 1.223465002589865 3217 130.83269425999725 2.2809993688601935 0.20455052741245816 0.14696502846764653 2.531539496836184 12.543492579291469 -1.7297980277880238 -0.48350624676855963 -1.0063849920488972
1.6215237491847463 1.253523490140094 3674 248.19930624187393 2.659935085254186 0.19152194344928372 0.15124858317506715 2.415488750682571 12.491059161321163 -1.912949086024172 -0.5888957145221282 -1.111774459802466
1.5416859227069475 1.3057995372383306 4139 268.38141003812683 2.9923349395780083 0.1832782372088116 0.1566040457464779 2.3490583709098916 12.447053669395801 -2.089378451542719 -0.7092728009500845 -1.2321515462304222
1.5249576843682173 1.3953089914010128 3985 131.74862238158656 2.689791297136024 0.17668990448590444 0.16242049755677146 2.3400367355380847 12.775040812605614 -2.198664782468813 -0.767238321543579 -1.2901170668239166
1.5048346665280679 1.3940704228418113 3029 163.5716023279819 2.6449698260258963 0.17953898743746835 0.16637558175593734 2.2023737949212125 12.36862041657514 -2.2324633807507674 -0.769252320699911 -1.2921310659802487
1.5812376227816278 1.375854340117992 3155 78.45040754032594 1.8249634046088241 0.18611319880427557 0.16054301704269905 2.0885012875740747 12.53321972572754 -2.143638244062686 -0.7379214318443972 -1.2608001771247348
1.4909449763199694 1.3320160319264718 3202 301.9649122945772 2.6411192043163894 0.19184431668218482 0.17219027901309517 2.371184056346617 11.511660544772038 -2.2745204972782793 -0.7574066787085275 -1.280285423988865
1.662753100631885 1.2764751407795327 3595 145.76588158625344 1.9848184407100011 0.20721322411057366 0.1589622353222457 2.309652914127925 11.861350077753922 -1.965326900413623 -0.5800107318438806 -1.1028894771242181
1.4741047226019457 1.3802230207290667 2917 240.93046612065925 2.4949064796973897 0.1710824887814312 0.16015257482507272 2.272096116097434 12.703474186054523 -2.231380880896559 -0.7691524142680128 -1.2920311595483505
1.5366139001592742 1.392985496329902 3997 116.2052078912458 2.072985938763951 0.18926926513312395 0.17188358779252405 2.3170207432076597 11.99418319060309 -2.2659582962396665 -0.7644068939537044 -1.287285639234042
1.5602515286255445 1.3076708772877406 4140 234.5749618002578 2.6588288142481447 0.18731911194488524 0.1579110525791315 2.1680273786131634 12.308210877383383 -2.0783601703779624 -0.6966066205893274 -1.219485365869665
1.771099453429303 1.1724070163380635 3386 207.31780223849938 2.6024838518318476 0.21719936056515968 0.1467682989479593 2.456813662336004 11.989942503957757 -1.666038045778659 -0.4458042014786863 -0.9686829467590239
1.7179880189066103 1.2379922720999341 3795 142.75390202944354 0.22493093365573938 0.19830874957952838 0.14472575383349115 2.4397685125993527 12.781856511429247 -1.780062550848087 -0.5092125656945475 -1.0320913109748853
1.440802350217024 1.374782893113091 2608 307.05683062170846 2.810896847651236 0.16984014384740934 0.16188032749322154 2.140215271617229 12.459647479573157 -2.2531450354004394 -0.765681102375076 -1.2885598476554136
1.5204115862986296 1.3680817532705019 2460 185.64825070276285 2.0885840656944135 0.1767653644113671 0.159247624420899 2.313513977492278 12.69870299568938 -2.1801011930133134 -0.7611989713216085 -1.2840777166019461
1.7411907950955248 1.210799809219356 3592 166.3434255642109 2.3129353353117663 0.20492549881398778 0.14231034229883355 2.198152886764103 12.59772091808293 -1.7335683993224833 -0.47847229540158603 -1.0013510406819237
1.7245678061722658 1.2100861066856734 4108 189.52249956541664 2.7392490541868226 0.20681580382495937 0.1441888761957922 2.2705669155028665 12.37127552024442 -1.760966613048534 -0.4856212465452277 -1.0084999918255653
1.6436102822008065 1.2628840258832799 2911 196.418353209366 2.468912365620098 0.191839382920666 0.14710078855855196 2.2514719246996027 12.667270718014144 -1.9093329619701354 -0.5811152759197141 -1.1039940212000516
1.4973303845272858 1.3673978976394139 4126 224.7357542182255 2.6124261304685485 0.17578209289119479 0.16049013236422324 2.2701718430578532 12.563446788236623 -2.2039541501862785 -0.7667534661311375 -1.289632211411475
1.5424794670972224 1.301590343640081 2572 275.252287380106 2.8926400536052053 0.19217364135348222 0.16245582592891072 2.240042420589088 11.848979006518206 -2.1232478743907053 -0.7048685796478904 -1.227747324928228
1.5791746814772358 1.3148327253292669 3829 192.1150986365311 2.8482130622510344 0.20223651350777033 0.1700312719820069 2.2767827862548904 11.540141830367059 -2.1697161283970785 -0.6882702115287221 -1.2111489568090597
1.470848759118478 1.3896377858882385 3669 228.23311833558145 2.3571485060691306 0.18255903914757338 0.17293581066149502 2.349137471407494 11.93961828507109 -2.295324220575075 -0.767987921165548 -1.2908666664458857
1.599206162849356 1.277500289467592 3366 233.11038505011123 2.8198072458786507 0.18648043427777825 0.1491899417704466 2.4175418539273203 12.66622422825579 -1.9803038107961917 -0.6327179306097545 -1.155596675890092
1.5316951697504713 1.3684830108951977 3589 166.96796413844194 2.2014819228171607 0.1945847197669283 0.17397768535736644 2.2713523244164904 11.626172923607664 -2.298629784485866 -0.7574946470076643 -1.280373392288002
