sample_times sdssu_median sdssu_2p5pt sdssu_97p5pt sdssu_16pt sdssu_84pt sdssu_170817_median sdssu_170817_2p5pt sdssu_170817_97p5pt sdssu_170817_16pt sdssu_170817_84pt ps1::g_median ps1::g_2p5pt ps1::g_97p5pt ps1::g_16pt ps1::g_84pt ps1::g_170817_median ps1::g_170817_2p5pt ps1::g_170817_97p5pt ps1::g_170817_16pt ps1::g_170817_84pt ps1::r_median ps1::r_2p5pt ps1::r_97p5pt ps1::r_16pt ps1::r_84pt ps1::r_170817_median ps1::r_170817_2p5pt ps1::r_170817_97p5pt ps1::r_170817_16pt ps1::r_170817_84pt ps1::i_median ps1::i_2p5pt ps1::i_97p5pt ps1::i_16pt ps1::i_84pt ps1::i_170817_median ps1::i_170817_2p5pt ps1::i_170817_97p5pt ps1::i_170817_16pt ps1::i_170817_84pt ps1::z_median ps1::z_2p5pt ps1::z_97p5pt ps1::z_16pt ps1::z_84pt ps1::z_170817_median ps1::z_170817_2p5pt ps1::z_170817_97p5pt ps1::z_170817_16pt ps1::z_170817_84pt ps1::y_median ps1::y_2p5pt ps1::y_97p5pt ps1::y_16pt ps1::y_84pt ps1::y_170817_median ps1::y_170817_2p5pt ps1::y_170817_97p5pt ps1::y_170817_16pt ps1::y_170817_84pt 2massj_median 2massj_2p5pt 2massj_97p5pt 2massj_16pt 2massj_84pt 2massj_170817_median 2massj_170817_2p5pt 2massj_170817_97p5pt 2massj_170817_16pt 2massj_170817_84pt 2massh_median 2massh_2p5pt 2massh_97p5pt 2massh_16pt 2massh_84pt 2massh_170817_median 2massh_170817_2p5pt 2massh_170817_97p5pt 2massh_170817_16pt 2massh_170817_84pt 2massks_median 2massks_2p5pt 2massks_97p5pt 2massks_16pt 2massks_84pt 2massks_170817_median 2massks_170817_2p5pt 2massks_170817_97p5pt 2massks_170817_16pt 2massks_170817_84pt
4.000000000000001 25.62651758590509 24.621115875265364 26.634556488059403 25.147016297102432 26.143478555155706 22.6050042408746 21.9124052496352 23.21631789839317 22.15091729039543 22.98856878293148 23.917157622177385 22.6360317338028 25.331669353689843 23.19357869182395 24.748724923251718 20.927037340539385 19.537090538522182 22.267945522123604 19.99467229979594 21.759253056803388 22.78731139558986 21.537338138286263 24.028472482430402 22.126053345809023 23.49899504448739 19.798921151876847 18.435795936988505 20.912776593805717 18.966933769124868 20.490885509851285 21.84012707084114 20.849362515890686 22.81329735385526 21.346257905871077 22.346965052047658 18.854197559031093 17.825905588412798 19.504196720618005 18.287857622112735 19.25899300626686 21.286968323314014 20.343123287803675 22.15126318269864 20.842077204792876 21.719685760534652 18.277885119767717 17.48589695911496 18.74264516533924 17.878486696589643 18.56148845510203 21.015279799685473 20.071117727341306 21.867031391474796 20.57106766569598 21.44174315682541 17.99467844071987 17.27995518166433 18.43144294485412 17.6540180352466 18.246968267719044 20.913232371047357 19.91729853880219 21.74439637080929 20.451240086798 21.335913625531983 17.862239413605458 17.260066015583188 18.318649794148854 17.62027026101123 18.05788330591961 20.830632010314787 19.73789301885775 21.658790868312973 20.33394777981729 21.257719199663995 17.756008573004742 17.22554090923903 18.253480912058695 17.54583626247568 17.927231489840505 20.846288399433064 19.698871271300632 21.695531089800077 20.33164850612936 21.28965992587936 17.755295710049133 17.250396165789336 18.295901281759768 17.552927244458672 17.962833898268343
4.050000000000002 25.675559903710123 24.66442383346366 26.684822391897022 25.192905072383358 26.194502161948012 22.6530196731632 21.959227769150658 23.262171276902805 22.201540464385605 23.03521856414017 23.961368940360657 22.68263432461893 25.3716188744678 23.239314452752758 24.7912488912462 20.972669557932207 19.58299959124145 22.305442867923933 20.04337372799072 21.800826583318297 22.825740946019693 21.57773811348634 24.067441899431945 22.1656586920594 23.53924062459791 19.838453485284795 18.47489906998269 20.95148569204776 19.003555314181583 20.530618078879264 21.87710275524684 20.8879506362061 22.84690679222965 21.383875554755306 22.38228745568556 18.89175912962961 17.8626217005999 19.54145785889461 18.32273454757037 19.296364224478626 21.32483815020897 20.374690495120774 22.188007776017844 20.876729156650573 21.759794319678026 18.314425817610058 17.528869615490358 18.772568838473266 17.919426892128442 18.594165091254702 21.045105200815385 20.096618027958172 21.897479462455408 20.5978708460692 21.47231536654597 18.02407747760749 17.31165382332584 18.45531162900188 17.68421944086398 18.27360123947269 20.935315228080036 19.94341320255474 21.764920036048665 20.473105342367145 21.356870492591653 17.885132624419946 17.27950935288411 18.34267605980876 17.641531586679903 18.083500667341337 20.852829005516966 19.76174026804852 21.680582210536297 20.357942724797574 21.27932242721239 17.77846454270501 17.244465642553997 18.278644989610914 17.567178897526162 17.951860941853095 20.864459851343035 19.70410248702185 21.714608256577772 20.344805331417607 21.308616884247332 17.771300745001618 17.270826088412814 18.307923518225667 17.57027833380205 17.980088009979813
4.100000000000001 25.719510592186456 24.70826062603637 26.731660047538092 25.235346312159123 26.239383632228968 22.696348677470496 22.006747737318687 23.306084543610783 22.248056280283528 23.07873498244332 24.00278494339787 22.733103709889853 25.409888208039874 23.283830380124606 24.83093759424203 21.012111272641754 19.630939261067414 22.343890282885226 20.0883850967433 21.840054218140608 22.863375916145717 21.620300671272528 24.10587329961269 22.20536703484488 23.57626124072752 19.87719708785058 18.516031587635062 20.989636015258068 19.042020529306747 20.568840894158587 21.91201562086613 20.925541264431363 22.880282759233854 21.419503995802213 22.416893440987593 18.92725618726103 17.897592404327217 19.577283039582156 18.35684299480159 19.331839118352477 21.35581600432363 20.403768040214104 22.22544587311529 20.90682167344862 21.793052781221558 18.3458285285639 17.567310492221715 18.801620302826716 17.953076691053596 18.624516994620993 21.069667276406506 20.121297421965576 21.926639226435217 20.621878770079608 21.500311684059255 18.04949451476631 17.33653400098331 18.479013497926353 17.71008634265227 18.298410847940573 20.961671965487216 19.967347816254417 21.785687548936146 20.499390036679962 21.381362850604575 17.91147074807723 17.304321506938276 18.36609055706683 17.667294778839196 18.109853624938058 20.877146530014418 19.782145469853265 21.701859330494194 20.381996744702974 21.3028955660674 17.80275403563048 17.2660259276492 18.3020203226195 17.58914861377706 17.97800363448112 20.874482970031487 19.71409020895646 21.73443828493431 20.353063306640134 21.3222476178708 17.783167978996897 17.27910446163738 18.3167937814079 17.57986529665809 17.99189536614104
4.150000000000001 25.761382622916617 24.754105502482897 26.774387125613035 25.278243122929176 26.2819693003999 22.73793446047479 22.05027994721528 23.350282737734947 22.291330671438054 23.12139763519883 24.04380589566668 22.781877183004468 25.448229447155327 23.328703757969958 24.868881453879847 21.05405837665614 19.679378809322568 22.38050268610606 20.132543786970192 21.87815174464409 22.90165205796435 21.66025756833226 24.14042472682925 22.2439232613733 23.61314144436784 19.915037857988974 18.557563366404136 21.02520804104225 19.08111134329795 20.605621869392003 21.94678420631952 20.960757361032403 22.913222359855048 21.4553385443518 22.450688395109818 18.962853739904673 17.930489199289884 19.61293577064216 18.39081918909591 19.366615208206838 21.38459798044557 20.432421171498305 22.254961475884453 20.935744011022752 21.822690922750027 18.375110499905574 17.5958293030619 18.830990153045843 17.98230445759105 18.654273105586416 21.09329270526998 20.14786322019302 21.952360229750894 20.645770844360335 21.5233117210159 18.073487611696088 17.359925897497043 18.503331807986076 17.732529138456687 18.32273869878272 20.98897783900067 19.993523203291968 21.811893102308257 20.525762977708496 21.408852719308094 17.938315430406856 17.332851152526786 18.38858453204446 17.695035092439387 18.13559037781275 20.901136231058196 19.80451661738316 21.725255220416713 20.405003306094216 21.32727190082387 17.827615439075863 17.287632198971792 18.324570023696754 17.61109038105444 18.002122943388226 20.884372200147943 19.72145575099565 21.746760680291985 20.360645218833977 21.332755059874547 17.79403753612352 17.283928925974173 18.325377054331767 17.58713729765574 18.00261545850224
4.200000000000001 25.80336708660321 24.80140920840098 26.81834746739022 25.32048382515102 26.32430035830631 22.778478948286047 22.09588821873398 23.39565294806923 22.333702944182633 23.164801519867844 24.084786039998306 22.831173118118965 25.48649928088287 23.373278641457524 24.907376326054774 21.094688563381112 19.729850936663954 22.419088578384194 20.177559971577175 21.916029929346017 22.937683420101216 21.699319850399117 24.175911644868748 22.281206951143727 23.647542412838966 19.950728210002904 18.59775025555879 21.05987874642523 19.118108244062952 20.64178758007626 21.980498171851877 20.993511207853047 22.9453388463673 21.490496490003604 22.484200826323484 18.997332989909857 17.96460499446698 19.64696926300493 18.423686297912365 19.401589746480546 21.41342212417934 20.463304434066984 22.283667962864843 20.9637947975727 21.850761895052234 18.40333539981699 17.623548802491346 18.86109737904391 18.009772948293723 18.6836839515705 21.116576228197978 20.170924567176918 21.975126609773596 20.66974708877459 21.546684392858985 18.097701314862107 17.381843156423713 18.52880380103656 17.754658676140316 18.347242508148245 21.014791984529747 20.019014769442176 21.83893813008869 20.550327179675158 21.43604572741078 17.963953146918502 17.360192921972246 18.410864331053983 17.721742981113056 18.160796164637624 20.92334527511103 19.82336469677226 21.749343416082546 20.426573737831575 21.350905753101266 17.850590445268054 17.307742869872616 18.345712843902692 17.632324520207632 18.02513125161551 20.893731156170833 19.731368837127548 21.756842496699104 20.369306986520147 21.343318353322225 17.80493261394247 17.288196403889643 18.335740219077937 17.594820536661597 18.013584099572554
4.250000000000001 25.845994754457735 24.8477081785789 26.861974227759728 25.36849688417148 26.36617220954693 22.820102264951597 22.140258653017593 23.444802500118453 22.377328278691127 23.210502042823983 24.126420558926007 22.87933731823961 25.524882475005224 23.418637044721233 24.94664799436127 21.135480350273298 19.778938355692272 22.45962023838768 20.221579629761536 21.957797565024755 22.974151356844033 21.73892010418948 24.210186718848203 22.319856417437535 23.68201216719103 19.986533788132608 18.63678585035849 21.09850774539249 19.15411887650895 20.677870154108973 22.013354051344336 21.025628847934993 22.978561626390267 21.52344468614206 22.51731872687897 19.031381854584268 17.99733148806834 19.679995180525513 18.45534692345172 19.4352741450912 21.442515021705812 20.496726964764274 22.311447470038 20.994939625685323 21.878217423355284 18.432499125469754 17.65100996911317 18.894674318773433 18.037181957922286 18.714833626089206 21.140001053641708 20.196016661127963 21.998151483764843 20.694528647939453 21.56910460436637 18.122363835492784 17.40381707219251 18.55376660085674 17.776835275391825 18.372985729415753 21.039675015862255 20.043357061401593 21.864956555725406 20.575613910850535 21.46194921666151 17.98922964076165 17.38547114244459 18.434598960728216 17.747193515721563 18.186207773249528 20.945458073223527 19.843876567358492 21.771766982690117 20.446281426097215 21.373223280711265 17.872789917798357 17.326651286972773 18.363840031099624 17.653353518667632 18.046085600467574 20.904829354799567 19.752958355365223 21.767650302437687 20.38353893130367 21.353125576306706 17.817313931956072 17.293254822223364 18.357170443466927 17.6049076147583 18.02902097622563
4.300000000000001 25.89402409622176 24.893034188435326 26.904367088732563 25.41431534307904 26.41212902408592 22.86609694747606 22.184249985360488 23.496725285657263 22.421402682916913 23.26002073942521 24.170970782067002 22.923687713325315 25.563711782186264 23.46506109435553 24.987719742102026 21.178506406655295 19.824160324179477 22.501537629670626 20.26667588476535 21.998636172951453 23.01169722147094 21.7758912215736 24.245256063590585 22.356855807360198 23.718731488967418 20.024259803249034 18.672459754800908 21.136515619019622 19.1896341306987 20.714345174620046 22.045116814186684 21.05945775129159 23.01096637083579 21.555456205011165 22.54917847256928 19.06362683538326 18.02993604466106 19.71346825742066 18.486847016967474 19.468116483093684 21.475273282354777 20.529970616071253 22.33931984644025 21.028555195791824 21.908332340988466 18.464781665311357 17.68146259562849 18.92705460090814 18.0678514863025 18.747413378721053 21.166164576974943 20.221838854689953 22.021722402590314 20.720636217240635 21.592595330048663 18.148135478899007 17.428299963550145 18.578551649877152 17.801293942472594 18.39938349841372 21.064099743102286 20.067521261350098 21.890993499618776 20.599496531943753 21.487163691613272 18.013726705489464 17.40715420721832 18.458797082768267 17.77130138827602 18.21185634300429 20.96506939260195 19.86240690407046 21.79410843798912 20.463277101908012 21.39442705955547 17.89394743161185 17.343157298589546 18.38225749741992 17.672222496893983 18.066542917627707 20.926298823723542 19.776106155952434 21.778845882918052 20.40489884488265 21.36938274146827 17.836029896246714 17.30715350699888 18.381889686178013 17.62031015185542 18.052293843381836
4.350000000000001 25.941299703963402 24.94247404517157 26.955153681365413 25.45933917714815 26.462008419454364 22.912865973929726 22.22836121893489 23.549653854772377 22.46670468485391 23.31007947662892 24.21371571679211 22.963858978293885 25.604616819534638 23.509601457235636 25.029050416564342 21.22400881510773 19.86442804167649 22.54316562328173 20.310344254786365 22.039986491989758 23.047428058533264 21.811513600935346 24.27916033933437 22.391988644852503 23.755905319641716 20.06063527945561 18.7052562950172 21.173963655279735 19.224490113673962 20.753077166909147 22.077913573899153 21.093505073067092 23.042631540545013 21.586918782007047 22.581624044058834 19.09609583290689 18.06132739245015 19.74724087850089 18.518300274437042 19.500780016496797 21.508573390097084 20.562615509887944 22.371203932904923 21.061237470097335 21.941711595613693 18.498064878193603 17.716531887901493 18.958634568596633 18.100965205680914 18.77959113378594 21.19314625105013 20.24839033379886 22.046042493717025 20.747640423254765 21.619491604292577 18.174923649598675 17.45461898110113 18.603461150752473 17.82870326097515 18.425729283625547 21.08754515520925 20.091621897853837 21.916389068274974 20.622885738132673 21.51097413393265 18.03746248399252 17.42843831753302 18.483222950781116 17.793891407001222 18.236404054717784 20.984772546447132 19.87900627081264 21.81423310343233 20.481155751675164 21.414149099528373 17.914292092255145 17.359035691914354 18.398377303824585 17.6902855718866 18.086328424449256 20.94837624278338 19.804224512945165 21.798604572989987 20.427048957434707 21.391014796211753 17.857649580860542 17.325459475936764 18.408212297794872 17.63983755871944 18.07865698884663
4.400000000000001 25.988101419341064 24.984888577624687 27.002985303102736 25.505612599379678 26.510676272213637 22.959628862036155 22.271531699254528 23.601246167952418 22.512314380692303 23.360060189743322 24.25683923464369 23.007299380911235 25.644958935371363 23.55381224249312 25.07052931150645 21.266275188698717 19.906842907414966 22.582490260099426 20.355843031018612 22.07995647746167 23.083409965014162 21.847371860755114 24.312602859453374 22.42694791272087 23.792156494879507 20.09689865511644 18.73908531225537 21.21181387971046 19.25875601475882 20.789812667243808 22.109915296575203 21.1271726922869 23.075447222584614 21.61849208581967 22.61362792522148 19.128021407458263 18.092852828769754 19.78037421918863 18.54931289810234 19.533667889831676 21.53936376642274 20.591999607523256 22.403523850289705 21.09175083189051 21.973705897812884 18.52905142722454 17.749650804064444 18.98833771675907 18.132620626867762 18.810583453180744 21.22068458927714 20.274415445031124 22.072419134605404 20.774527257065486 21.646489161637803 18.20132556389263 17.481411438701684 18.62889429599562 17.856501219590008 18.45200707432999 21.11026725949057 20.115527013974127 21.9391464895919 20.644147582868204 21.533782122564677 18.060713186654908 17.446517937245527 18.5071445517915 17.815585108879127 18.260680376318646 21.00355125782273 19.899528741068686 21.83434225896322 20.499413699520204 21.433735867650153 17.934446686750007 17.374344903734066 18.416469965363238 17.708278064336106 18.105981927793696 20.973249158909947 19.828320712593538 21.82141183191793 20.449788787080326 21.41478445240991 17.88288702531704 17.340485477030274 18.43247720077918 17.660634612221834 18.104045900585195
4.450000000000001 26.033953884080248 25.031539575854232 27.052086173486625 25.551166886681088 26.55839730832706 23.006039992365487 22.315379269330965 23.65002292497105 22.557975519969165 23.40988334404556 24.29940933015996 23.052834212659477 25.685691656536893 23.59937007291466 25.110784105600906 21.309493084092615 19.94957796817462 22.6213119196934 20.401461204881368 22.12044800381608 23.120012042081967 21.88450714791349 24.34903155970861 22.463374332598754 23.82648793545733 20.13250112930492 18.774654929722068 21.250703698116236 19.292966248204706 20.827223179071613 22.142102042335022 21.162565852271392 23.10716471244431 21.65156079748008 22.645960897980647 19.160233277104297 18.12425456552469 19.814901190966093 18.58006878995019 19.567730120267356 21.56908886435798 20.617442749250582 22.434619321530317 21.1181087001072 22.004468013339935 18.55845146012227 17.78024443630318 19.01255884606774 18.16275031143437 18.83757810350174 21.247846510955995 20.299749426180774 22.099063391056873 20.800765837386095 21.67312249320708 18.227693434500047 17.50824194838605 18.655123525482036 17.884060459797016 18.47859053861286 21.132558545509035 20.14030366140889 21.96235292212379 20.66749017562801 21.55578569043411 18.0832082535794 17.463484407093546 18.531520843508797 17.836316627854448 18.28548254478138 21.023366477361282 19.920498443960057 21.853693429573443 20.51895981373423 21.453353281510527 17.954639478446495 17.389168622739373 18.438177617352498 17.726195783763004 18.127815709806303 20.997491580689974 19.84306457930186 21.845681340418505 20.469367321780496 21.44017576676647 17.90817909219454 17.355344325419015 18.451080590363205 17.680581243031586 18.127322409878985
4.500000000000001 26.082185184949424 25.07884036546545 27.101137039365593 25.601562385159234 26.60407468451465 23.053168424847467 22.35948338961591 23.69691460070368 22.60529974355663 23.457292436067252 24.34083085620666 23.097940175351802 25.72513308522672 23.642037818782406 25.15088441473764 21.350756691773565 19.993955081959793 22.657553713026914 20.445296497131352 22.15995140426594 23.1561717941652 21.922433236967425 24.384809501429338 22.499872970569683 23.864031195103095 20.168838569127942 18.811783588464554 21.28864590056792 19.32797463308647 20.864720361708887 22.17425700817317 21.195529333274937 23.139363543390097 21.684613113927735 22.67860753290412 19.193044322057403 18.15574721032777 19.849014915595777 18.611048128618997 19.602284771861427 21.593097058177314 20.635938423394016 22.46444844695555 21.139299509217846 22.03148739718486 18.58238258380998 17.80643066297978 19.036890021474576 18.18762604255839 18.86096410138497 21.27368796717007 20.32519667781819 22.125597366692485 20.82582790894242 21.700088131902955 18.253563772557364 17.534032059111542 18.68158625855241 17.91044265321293 18.504660540361034 21.15553481917693 20.164061421702012 21.984237651429172 20.69240070382418 21.57807658220123 18.10698691551213 17.48052353338579 18.556057082719708 17.857777286411878 18.310897855905456 21.044976062661377 19.94336214215399 21.87143682060916 20.541961141042595 21.473393218125576 17.976520839640706 17.406116299991538 18.459837616877827 17.745542411613812 18.1510788365958 21.015395085691004 19.85791437842107 21.870471747380495 20.485264299684037 21.462728845808776 17.927938109144925 17.369905097683297 18.468989274734017 17.69898438402399 18.14634111161314
4.550000000000001 26.131080696453417 25.128525370706708 27.146764478452177 25.65142645392776 26.65078407714128 23.101972184851533 22.407988013605245 23.74174919973545 22.65706073419341 23.50405662445582 24.381330601016376 23.144117499670706 25.761780893086684 23.68396908654749 25.188604137401725 21.39210051061032 20.037977709847397 22.694902085291282 20.48742815296401 22.198250049517945 23.192454718143374 21.960567387033237 24.42279695783835 22.538171988666623 23.899749339330377 20.206193805630356 18.849220517775308 21.326693255503454 19.364537356089343 20.901576938654433 22.20694490758538 21.2294078973836 23.16914982978433 21.71653119746705 22.710118435739645 19.22399036483464 18.18563387109227 19.883618204674733 18.6408227288799 19.635073716053263 21.613726736810207 20.65753029797905 22.490283929027473 21.15941605606302 22.05484585977828 18.603649227332546 17.82479601588467 19.06095415473985 18.208193324389782 18.884048184164744 21.299807973684924 20.348882320445778 22.152061898347956 20.850018615268894 21.72686819467746 18.27974683674327 17.55731211069873 18.707343058898694 17.93567155839438 18.53082790196108 21.179672751615122 20.18700100363523 22.006774329927097 20.715436370731247 21.602146259272335 18.131486321699622 17.501839145794037 18.580272768087774 17.88118098345609 18.335121797919864 21.067618813731748 19.963006015930123 21.89159681561104 20.563461746390725 21.496602933032417 17.999373999044206 17.4249844173248 18.48155100719382 17.766763953214095 18.173880553579213 21.03242245910183 19.873881381658233 21.89279177757704 20.50208543622066 21.48046078807776 17.94504604277833 17.383991280761816 18.487177197664337 17.714736164784327 18.16473865641769
4.600000000000001 26.180249744948796 25.177963497182333 27.19112179528146 25.701598307845043 26.69811063795909 23.150748630537905 22.457926774029637 23.78817898289075 22.7073696426811 23.550630128586718 24.42036101574553 23.191709486178528 25.79768663353046 23.726362634499864 25.22723965585553 21.431380183013502 20.08389622304123 22.731769979678536 20.529502310602894 22.237122243213026 23.228431648892332 21.99771928722158 24.45858423877876 22.57484727398783 23.935649064200017 20.24311694713174 18.888107796032408 21.36361169447534 19.400594762098915 20.93844760219953 22.238062898211805 21.25987451159672 23.19973518170893 21.74727022350481 22.740335486130814 19.25509326480707 18.214586945820084 19.917074208805143 18.66859069180023 19.667900865433253 21.63269282377741 20.677669127482567 22.512485413272227 21.177601171549153 22.075509692871716 18.62364701660634 17.84094550848957 19.084995351945825 18.225968871193924 18.906278847614967 21.32557370333635 20.374074884099873 22.178855078226654 20.87545315053519 21.753041203084358 18.30567357325256 17.580034401030314 18.732670440473452 17.960596284642893 18.55745082354953 21.202044177038424 20.209275403185067 22.031564761091023 20.738160130296645 21.626408370761144 18.154902632889687 17.523438924116018 18.60195039432719 17.90412919372488 18.358410435432276 21.08985599312073 19.984470441294185 21.91510819387698 20.585538173260456 21.51928227857955 18.02178710623352 17.44383316604506 18.50227719960702 17.787598917723123 18.196407592555833 21.049522883335086 19.892310129321388 21.909386065785437 20.518463126993563 21.497449202077597 17.96172159179648 17.399235125691693 18.505415008865878 17.729767776417873 18.18291779989672
4.650000000000001 26.230042366333088 25.220040887985164 27.236358777518898 25.752717989267488 26.74486322184352 23.198852818595746 22.508524411452356 23.836905498617465 22.75888920193056 23.597656426188177 24.459722954090587 23.236458712254084 25.833308783467693 23.76851237856566 25.265147161324922 21.471617421299797 20.12970516575094 22.76537264250168 20.572699693225594 22.274809552238406 23.263905119524452 22.035458811469084 24.493474779490207 22.611607327548963 23.971113029740636 20.279440636981995 18.924468062673913 21.40016188981368 19.43630430121148 20.974631343516617 22.268186110373914 21.28823019024259 23.229787101709196 21.776005172951404 22.771726585988866 19.284040762315378 18.240010308318457 19.948551048538242 18.696205569017906 19.698677038893294 21.65165793606336 20.704844291783242 22.533844062904794 21.200444887371983 22.09626769278258 18.644073285443746 17.853456767431325 19.113874833300788 18.243025022705027 18.93100032926445 21.351161212155702 20.397737598801893 22.204568078118683 20.901892843377066 21.77951502801745 18.33145293984071 17.603520596137056 18.758068591682754 17.985580014878533 18.583485168668524 21.223433356009835 20.23188606188087 22.055014840070537 20.759824885734993 21.64806895705791 18.17689687898386 17.54212647068206 18.622189301014135 17.92452154609176 18.381524723634392 21.110843443632632 20.000594514841346 21.937844441609396 20.602990024487095 21.54111043704933 18.043654391120135 17.462017557863692 18.519915059045246 17.807671085678617 18.21690845489759 21.06646976110778 19.91238433934613 21.927758209646147 20.535238305519062 21.514330124829257 17.978826973610516 17.414271812417798 18.524415771637937 17.74535410613813 18.20191916694523
4.700000000000001 26.28000649410128 25.268928950178303 27.281819131919086 25.801655445802083 26.793593702408828 23.248670348588796 22.554207146183703 23.888083982547688 22.80704757794644 23.647017919551107 24.498646649612386 23.275599668934404 25.870456923254878 23.809381913516834 25.301490174827723 21.511852045778078 20.17150463870758 22.800317022968226 20.614097786532234 22.31100140660371 23.299008111682042 22.072683967626862 24.529179388392848 22.646854937974716 24.00489061520632 20.314624371588778 18.961163687368643 21.43334723951159 19.47068959405267 21.008223028297706 22.296336693415846 21.31806543815682 23.260733493893976 21.8027752631956 22.800582740454058 19.312912904623364 18.26485317655169 19.977670044640792 18.72321930485849 19.727536916564738 21.678525838634407 20.73719002878768 22.55461717230473 21.230713333764896 22.11784013960973 18.671128399892957 17.868368737253213 19.143417584922343 18.26393414387354 18.960193203864133 21.376764779637114 20.422964231293147 22.231543939452475 20.927457651991283 21.805100463984452 18.35701322854043 17.626175567983296 18.783080330802083 18.01060071676945 18.609445261579378 21.24538918033693 20.250947624984857 22.076603687969143 20.78215612632358 21.66973087885905 18.199727831861193 17.560288572063286 18.64224109187669 17.945292941755497 18.40543964472735 21.129590719334168 20.0186959568917 21.95924035551413 20.620135456524956 21.562660042550114 18.06430189495012 17.478540615118877 18.535575971001958 17.826570129204143 18.235412929834393 21.085706219081928 19.93172196872208 21.945922142740553 20.554973043344226 21.532828518283196 17.997441432920127 17.430224023222394 18.542757573841463 17.762204781173896 18.22156255980322
4.750000000000001 26.329323949238702 25.309819285322384 27.330186237055468 25.847722783004656 26.843116613574427 23.297365308323 22.59522787002245 23.938385519196235 22.852116750350856 23.697101539501485 24.535940868235897 23.316535255055395 25.90563581259403 23.849125331540336 25.337526218722605 21.550401796116887 20.210906607102682 22.833786175152454 20.653671359730037 22.347287212411256 23.331022527085707 22.109276673903537 24.563948354321294 22.679973391947748 24.03761457925836 20.34799018124932 18.996459229163985 21.46480040860097 19.50491519668397 21.04188039761111 22.324468661494766 21.345424793207563 23.290250747286983 21.829135294555936 22.82827681701866 19.34087687628959 18.29069764016348 20.00731498084009 18.750270457346094 19.756738147862684 21.709862882229352 20.76834071902414 22.578706462184368 21.26184303032939 22.146513098265515 18.70111107629623 17.89723079713622 19.17404286873332 18.292549603120584 18.99119837591245 21.40134974879146 20.449470525920045 22.25743000870654 20.951327378345606 21.830482149511024 18.38229697835856 17.648032971471423 18.808415974382353 18.035018866081543 18.635395071448656 21.268223568868272 20.270584528425957 22.099179538199493 20.80341635534467 21.693591224342832 18.2228417119016 17.580054550077342 18.66219963453626 17.96818464780085 18.428982562913166 21.147067891811332 20.034958851686273 21.978955882852 20.637284654285615 21.58050798481875 18.082855397106236 17.49413957912272 18.55066293920262 17.843334627958612 18.2530662704041 21.106221722182347 19.950991363546557 21.965715106614812 20.575031095489283 21.553445758971684 18.017556855880194 17.448034041113793 18.562721384726153 17.779415686098897 18.242660347350316
4.800000000000002 26.375995219567365 25.356395538740706 27.379325830383387 25.891332185591622 26.89088887979962 23.34454720621337 22.63118208977715 23.987996587932386 22.89823021532165 23.746452375327603 24.572733267137394 23.360018203304204 25.939038867795993 23.888597622003545 25.372170603992103 21.587812604184563 20.2514594447519 22.86855466462444 20.693468666831823 22.382680973365765 23.363707877921783 22.143011092282094 24.595886187215633 22.71577644935994 24.06958145980822 20.381221163946517 19.02767413318995 21.494402844653003 19.53658166251352 21.074416232566268 22.352634525775585 21.371818965016658 23.31982174200775 21.857758519102198 22.857541298844062 19.36933363193618 18.319358928642263 20.037592418043015 18.77658285604527 19.78556979285872 21.740922741049722 20.79981266666849 22.60720088664787 21.292595476006117 22.177316130365625 18.732472182600116 17.92848117482683 19.20417518134082 18.323263445060032 19.021949669465805 21.42653519324724 20.47363847336501 22.282239045982923 20.975904857057422 21.85573240557061 18.407347111988003 17.669890374959554 18.833673618298917 18.05958682225665 18.6615703731703 21.289740588590753 20.29062479965237 22.123808106694852 20.82194252479954 21.717036485556264 18.244623043699335 17.60004717370009 18.680364329566718 17.98954551257383 18.45063245296689 21.16368289218328 20.052529187302753 21.996470055582243 20.653691516984637 21.598113201839524 18.100199559637623 17.509343777338607 18.564972926399236 17.85975657911962 18.270090914743438 21.1263459870124 19.968223399049638 21.986853323105887 20.594251057832096 21.573841509321156 18.03788592084141 17.46448347386804 18.583653726006716 17.797995705322673 18.263997129385714
